DateTime,V L1,A L1,W L1,S L1,Q L1,PF L1,V L2,A L2,W L2,S L2,Q L2,PF L2,V L3,A L3,W L3,S L3,Q L3,PF L3,V Total,A Total,W Total,S Total,Q Total,PF Total,kWh
2017-10-01 00:02:20,248.48,15.7145,3605.75,3904.7389599999997,1498.5170280119873,0.9234292066479138,242.25,35.2348,6771.12,8535.6303,5197.010541058976,0.7932770940184698,245.42,9.2158,1844.78,2261.7416359999997,1308.5342867559702,0.8156457707798064,245.38333333333333,60.1651,12221.65,14702.110895999998,8172.107199234594,0.831285390679861,3163918.82
2017-10-01 00:07:20,247.57,16.3198,3754.95,4040.292886,1491.4144635755047,0.9293756927898121,241.5,32.2254,6215.33,7782.4341,4683.583405037516,0.7986357378856571,244.54,9.1903,1841.54,2247.395962,1288.223209856858,0.8194105672242905,244.53666666666666,57.7355,11811.82,14070.122948000002,7645.212100356424,0.8394965732462907,3163919.88
2017-10-01 00:12:20,246.82,10.7132,2350.02,2644.232024,1212.175315846324,0.8887344146316867,240.72,33.1346,6426.64,7976.160911999999,4724.133910519118,0.8057309864863971,243.65,9.1596,1835.02,2231.73654,1270.1769890732437,0.822238632163992,243.73,53.0074,10611.68,12852.129476,7250.481338881441,0.8256748439872316,3163920.78
2017-10-01 00:17:20,246.81,10.7428,2354.75,2651.430468,1218.702574108506,0.888105506977979,240.75,32.6186,6289.98,7852.92795,4701.556017691505,0.8009725850088819,243.59,9.1536,1834.41,2229.725424,1267.5233403499838,0.8227066796005641,243.71666666666667,52.515,10479.14,12734.083842,7234.95101265278,0.8229206066193262,3163921.67
2017-10-01 00:22:20,246.86,19.7975,4614.91,4887.21085,1608.5507714267915,0.9442829748178349,240.9,33.6414,6492.73,8104.2132599999995,4850.023681453507,0.8011548797766953,243.99,9.1593,1839.63,2234.777607,1268.8547654671302,0.823182581675117,243.91666666666666,62.5982,12947.27,15226.201717,8012.828356696137,0.8503282854544361,3163922.63
2017-10-01 00:27:20,247.44,10.6936,2346.61,2646.024384,1222.647352519351,0.886843679215316,241.38,32.7062,6335.39,7894.622556,4710.403257641959,0.8024943504341489,244.22,9.1289,1826.12,2229.459958,1278.9751561016976,0.8190862515594012,244.34666666666666,52.5287,10508.119999999999,12770.106898,7256.379555394495,0.8228686011740227,3163923.62
2017-10-01 00:32:20,247.54,10.6957,2344.52,2647.613578,1230.0746432676196,0.8855219732522462,241.63,32.1042,6201.81,7757.337845999999,4659.8114962822165,0.799476588891627,244.35,9.1535,1835.01,2236.6577249999996,1278.818235208653,0.8204250384354184,244.50666666666666,51.9534,10381.34,12641.609148999998,7213.741170882169,0.8212040000320059,3163924.49
2017-10-01 00:37:20,247.65,15.6884,3591.43,3885.23226,1482.1134468200166,0.9243797435162858,241.49,35.0464,6721.05,8463.355136,5143.526713798382,0.7941354098933088,244.52,9.1755,1836.09,2243.59326,1289.3735797733054,0.8183702602137429,244.5533333333333,59.9103,12148.57,14592.180656,8083.562534702171,0.8325397201688811,3163925.41
2017-10-01 00:42:20,248.24,15.1241,3457.55,3754.4065840000003,1463.1872045239288,0.9209311571993557,242.32,31.2483,6076.08,7572.088056,4518.602589453719,0.8024312389216621,245.15,9.1718,1837.39,2248.46677,1295.9941372144524,0.8171746296255026,245.23666666666668,55.5442,11371.02,13574.96141,7414.814997192389,0.8376465800944034,3163926.43
2017-10-01 00:47:20,248.56,10.6801,2345.13,2654.6456559999997,1243.98908436516,0.8834060375250324,242.61,34.2241,6545.62,8303.108901,5108.4710273687,0.7883336323833675,245.5,9.1976,1842.33,2258.0108,1305.5393307046097,0.8159084092954737,245.5566666666667,54.101800000000004,10733.08,13215.765357,7710.865560031594,0.8121421431196192,3163927.33
2017-10-01 00:52:20,248.06,11.6662,2592.22,2893.917572,1286.5280351124784,0.8957476968525073,242.11,33.9829,6525.53,8227.599919,5011.07360215641,0.7931268005546296,244.92,9.1685,1836.87,2245.54902,1291.6652059736534,0.8180048547771182,245.03,54.817600000000006,10954.619999999999,13367.066511,7659.945676380333,0.8195231160842391,3163928.23
2017-10-01 00:57:20,247.76,20.2573,4741.96,5018.948648,1644.2812684151766,0.9448114201944711,241.97,31.6823,6157.14,7666.166131,4567.245358910719,0.8031576533545384,244.97,9.191,1847.06,2251.5192700000002,1287.5202443384471,0.8203616218661098,244.9,61.1306,12746.16,14936.634049,7787.068894529324,0.8533488842389727,3163929.22
2017-10-01 01:02:20,248.63,10.7435,2362.68,2671.1564049999997,1246.1218871252215,0.8845157833429077,242.58,34.5372,6605.28,8378.033976,5153.807274686392,0.7884045372603773,245.44,9.2295,1851.45,2265.2884799999997,1305.2451092115643,0.8173131220797099,245.55000000000004,54.5102,10819.41,13314.478861,7759.878516569435,0.812604842664296,3163930.21
2017-10-01 01:07:20,249.02,10.7253,2358.53,2670.8142060000005,1253.2297323601176,0.8830752789548401,243,32.8875,6333.1,7991.6625,4874.270602244632,0.7924633954449403,245.85,9.2212,1847.75,2267.0320199999996,1313.4892908605227,0.8150524490606887,245.95666666666668,52.834,10539.380000000001,12929.508726,7489.570422348008,0.8151415667330283,3163931.09
2017-10-01 01:12:20,248.15,16.4968,3798.03,4093.6809200000002,1527.4788358180442,0.9277787092404847,242.26,32.8061,6328.95,7947.605786,4807.1644060881345,0.7963341628177731,245.27,9.1841,1843.37,2252.5842070000003,1294.6515564914832,0.8183356672179668,245.22666666666666,58.487,11970.349999999999,14293.870913,7811.879834905775,0.8374463483585258,3163932
2017-10-01 01:17:20,248.46,14.5336,3310.18,3611.0182560000003,1442.969581372139,0.9166888022512395,242.61,33.7878,6490.47,8197.258158,5006.879316300479,0.7917854817913372,245.39,9.1501,1833.88,2245.343039,1295.5498864905799,0.8167482510007684,245.48666666666668,57.4715,11634.529999999999,14053.619453,7883.015375402995,0.8278671582726255,3163933.04
2017-10-01 01:22:20,248.61,10.7012,2347.07,2660.4253320000003,1252.6473415320493,0.8822160771697237,242.64,33.6256,6437.63,8158.915583999999,5012.4668068664605,0.7890301025573156,245.4,9.1862,1837.36,2254.29348,1306.1191845963021,0.8150491567761621,245.54999999999998,53.513,10622.060000000001,13073.634396,7621.79491174318,0.8124795048001281,3163933.94
2017-10-01 01:27:20,249.1,12.178,2713.46,3033.5398,1356.2811458484707,0.8944863686970581,243.31,32.443,6321.82,7893.70633,4727.070076895632,0.8008684052476018,246.05,9.2175,1848.48,2267.965875,1314.074160679113,0.8150387183405042,246.15333333333334,53.838499999999996,10883.759999999998,13195.212005,7460.38793356593,0.8248264594669541,3163934.83
2017-10-01 01:32:20,249.69,17.2906,3998.44,4317.289914,1628.3334326624038,0.9261458182444405,243.76,33.8402,6597.82,8248.887152000001,4951.051453381463,0.7998436490188027,246.62,9.2234,1849.8,2274.674908,1323.777132709584,0.8132151075717585,246.68999999999997,60.354200000000006,12446.06,14840.851974000001,8083.716830182743,0.838635141823698,3163935.83
2017-10-01 01:37:20,247.38,10.2049,2210.21,2524.488162,1219.8410699669603,0.8755081656825768,241.38,33.6803,6561.29,8129.750814000001,4800.241851577239,0.8070714773570917,244.13,9.1516,1838.24,2234.180108,1269.8167022774946,0.8227805777241304,244.29666666666665,53.03680000000001,10609.74,12888.419084000001,7317.428757235387,0.8231994886922315,3163936.77
